# source, target
1830,13188
1830,15901
1830,15906
1830,15981
1830,16079
1830,16080
1830,9855
1830,16081
1830,9872
1830,16123
1830,16228
1830,16397
1830,16398
1830,16506
1830,16507
1830,16508
1830,13188
1830,16509
1830,9984
1830,16510
1830,16511
1830,16514
1830,16515
1830,16516
1830,16517
1830,16651
1830,16651
1830,16651
1830,9855
1830,13188
1830,15901
1830,15906
1830,15981
1830,16079
1830,16080
1830,9855
1830,16081
1830,9872
1830,16123
1830,16228
1830,16397
1830,16398
1830,13117
1830,16506
1830,16507
1830,16508
1830,13188
1830,16509
1830,9984
1830,16510
1830,16511
1830,18129
1830,16514
1830,16515
1830,16516
1830,16517
1830,9855
1830,13188
1830,9855
1830,9872
1831,454
1831,454
1831,20086
1831,22587
1832,1833
1832,1833
1834,1833
1834,1836
1834,1845
1834,1848
1834,1877
1834,1833
1834,1836
1834,1845
1834,1848
1834,1877
1834,1335
1834,72
1834,2880
1834,6343
1834,6343
1834,6470
1834,6343
1834,6343
1834,6470
1834,2880
1834,2880
1834,2880
1834,6343
1834,3318
1834,4977
1834,8811
1834,2954
1834,2880
1834,6343
1834,2880
1834,14637
1834,14813
1834,11306
1834,11306
1834,15172
1834,9528
1834,10928
1834,10928
1834,15292
1834,15309
1834,15309
1834,15318
1834,13309
1834,13316
1834,13316
1834,14813
1834,11306
1834,11306
1834,15172
1834,9528
1834,10928
1834,10928
1834,15292
1834,15309
1834,15309
1834,15318
1834,13309
1834,13316
1834,13316
1834,9509
1834,9730
1834,14637
1834,9528
1834,9528
1834,15275
1834,9528
1834,24760
1834,20011
1834,19483
1834,20031
1834,26025
1834,24760
1834,24760
1834,24760
1834,24760
1834,24760
1834,21289
1834,21289
1834,26171
1834,26171
1834,26180
1834,26232
1834,24661
1834,20011
1834,19483
1834,20031
1834,26025
1834,24760
1834,24760
1834,24760
1834,24760
1834,24760
1834,21289
1834,21289
1834,26171
1834,26171
1834,26180
1834,26232
1834,24661
1834,20011
1834,24760
1834,20843
1834,20056
1834,20056
1834,20090
1834,20090
1834,29817
1834,22587
1834,20011
1834,20056
1834,20090
1834,22587
1837,1838
1837,1838
1837,15270
1837,14537
1837,15270
1837,14537
1839,1838
1839,1838
1839,15072
1839,15083
1839,14343
1839,15135
1839,14448
1839,15262
1839,15262
1839,14536
1839,15072
1839,15083
1839,14343
1839,15135
1839,14448
1839,15262
1839,15262
1839,14536
1839,24297
1839,24297
1840,1838
1840,1838
1840,4470
1840,5110
1840,4470
1840,5110
1840,15135
1840,11306
1840,15172
1840,13383
1840,14432
1840,15264
1840,15265
1840,15135
1840,11306
1840,15172
1840,13383
1840,14432
1840,15264
1840,15265
1840,26069
1840,26069
1841,1838
1841,1838
1841,6315
1841,6315
1841,14343
1841,15135
1841,15264
1841,14537
1841,14343
1841,15135
1841,15264
1841,14537
1842,1838
1842,1838
1842,14343
1842,15262
1842,14537
1842,15335
1842,14343
1842,15262
1842,14537
1842,15335
1842,24199
1842,24217
1842,24533
1842,24066
1842,24072
1842,19517
1842,24199
1842,24217
1842,24217
1842,24306
1842,24533
1842,24066
1842,24072
1842,19517
1842,24217
1842,24306
1842,24066
1843,1838
1843,1838
1843,6315
1843,6315
1843,14343
1843,14537
1843,14343
1843,14537
1843,24297
1843,24297
1844,1838
1844,1838
1844,4470
1844,4470
1844,4470
1844,4470
1844,15135
1844,11306
1844,15172
1844,13383
1844,14404
1844,11343
1844,15264
1844,15265
1844,15294
1844,15135
1844,11306
1844,13383
1844,14404
1844,11343
1844,15264
1844,15265
1844,15294
1844,15172
1844,19517
1844,26069
1844,26089
1844,26173
1844,26175
1844,26175
1844,26175
1844,24390
1844,23236
1844,19517
1844,26069
1844,24390
1844,26089
1844,26173
1844,26175
1844,26175
1844,26175
1844,23236
1846,1845
1846,1845
1846,6362
1846,6441
1846,5671
1846,5675
1846,6470
1846,6362
1846,6441
1846,5671
1846,5675
1846,6470
1846,9528
1846,9528
1846,24011
1846,26021
1846,20031
1846,24136
1846,24190
1846,26095
1846,26097
1846,26155
1846,26185
1846,26191
1846,24011
1846,26021
1846,20031
1846,24136
1846,24190
1846,26095
1846,26097
1846,26155
1846,26185
1846,26191
1849,1761
1849,1761
1849,10139
1849,15280
1849,10139
1849,15280
1849,26052
1849,22188
1849,26285
1849,26052
1849,22188
1849,26285
1850,1851
1850,1855
1850,1863
1850,1888
1850,1788
1850,1851
1850,1855
1850,1863
1850,1888
1850,2351
1850,1788
1850,1460
1850,1788
1850,1788
1850,5556
1850,5556
1850,5556
1850,6364
1850,6459
1850,6816
1850,6830
1850,5556
1850,6364
1850,6459
1850,3116
1850,6697
1850,11845
1850,12402
1850,10230
1850,12430
1850,9848
1850,12091
1850,13175
1850,13285
1850,10139
1850,10139
1850,13648
1850,15205
1850,12091
1850,12091
1850,15355
1850,10634
1850,10139
1850,10230
1850,13648
1850,9848
1850,10139
1850,10139
1850,10139
1850,13648
1850,15205
1850,12091
1850,12091
1850,15355
1850,10139
1850,10230
1850,13648
1850,13292
1850,17248
1850,12402
1850,10230
1850,12430
1850,9848
1850,12091
1850,13175
1850,12402
1850,10230
1850,12430
1850,9848
1850,12091
1850,13175
1850,10139
1850,13285
1850,10634
1850,10139
1850,10230
1850,13648
1850,9848
1850,9848
1850,22625
1850,23026
1850,19684
1850,25945
1850,19684
1850,19684
1850,23965
1850,24122
1850,23288
1850,21289
1850,26281
1850,26281
1850,20525
1850,21279
1850,21532
1850,20266
1850,26468
1850,23026
1850,23169
1850,21585
1850,25945
1850,19684
1850,23965
1850,24122
1850,23288
1850,21289
1850,26281
1850,26343
1850,22957
1850,19463
1850,22625
1850,28447
1850,23026
1850,28447
1850,22625
1850,28447
1850,23026
1850,26281
1850,30253
1850,22146
1850,20656
1850,19684
1850,20032
1850,19484
1850,23169
1850,25267
1850,23170
1850,30298
1850,25270
1850,23180
1850,21289
1850,30331
1850,20385
1850,25831
1850,21585
1850,20271
1850,21703
1850,23262
1850,19516
1850,25372
1850,20525
1850,21279
1850,21532
1850,20266
1850,26468
1850,23026
1850,20032
1853,1608
1853,1608
1853,4976
1853,6461
1853,6484
1853,6488
1853,4976
1853,6461
1853,6484
1853,6488
1853,10489
1853,10489
1853,26057
1853,26161
1853,26271
1853,26057
1853,26161
1853,26271
1854,1855
1854,1855
1856,1855
1856,1855
1856,8388
1856,8388
1856,8388
1856,14377
1856,10139
1856,14377
1856,10739
1856,10139
1856,15017
1856,10139
1856,10739
1856,12091
1856,10139
1856,12091
1856,15017
1856,10139
1856,12091
1856,19684
1856,23141
1856,23258
1856,19684
1856,24514
1856,19684
1856,19684
1856,24514
1856,19684
1856,28645
1856,19684
1856,28645
1856,23141
1856,22146
1856,20656
1856,19684
1856,20032
1856,23169
1856,23170
1856,25269
1856,30298
1856,25270
1856,30313
1856,23202
1856,25316
1856,21585
1856,21703
1856,21705
1856,23258
1856,23262
1856,20003
1856,28645
1856,23141
1857,1855
1857,1855
1857,6426
1857,5110
1857,6426
1857,5110
1857,15081
1857,11880
1857,10455
1857,11887
1857,11807
1857,11900
1857,9595
1857,15366
1857,15081
1857,11880
1857,10455
1857,11887
1857,11807
1857,11900
1857,9595
1857,15366
1857,26017
1857,26017
1857,24136
1857,26075
1857,24918
1857,24918
1857,26017
1857,26017
1857,24136
1857,26075
1857,24918
1857,24918
1858,1855
1858,1893
1858,1855
1858,1893
1859,1860
1859,1860
1859,6454
1859,4469
1859,6454
1859,4469
1859,10455
1859,12509
1859,10237
1859,13488
1859,15172
1859,13420
1859,10455
1859,12509
1859,10237
1859,13488
1859,15172
1859,13420
1859,26017
1859,24136
1859,26017
1859,24136
1861,1860
1861,1860
1861,1385
1861,6454
1861,6454
1861,15172
1861,15172
1861,15172
1861,15172
1861,16914
1861,10455
1861,16940
1861,9595
1861,9691
1861,12142
1861,24421
1861,26017
1861,24918
1861,24413
1861,24421
1861,26017
1861,24918
1862,1863
1862,1863
1862,4511
1862,5965
1862,14810
1862,9659
1862,13661
1862,9659
1862,12083
1862,16720
1862,15407
1862,12083
1862,12083
1862,14804
1862,9659
1862,10370
1862,12084
1862,18818
1862,12083
1862,15407
1862,12537
1862,12083
1862,9658
1862,12084
1862,13005
1862,18991
1862,13117
1862,18528
1862,14804
1862,13661
1862,9659
1862,9659
1862,10370
1862,19503
1862,23262
1862,23262
1862,23262
1862,27731
1862,23262
1862,23262
1862,25356
1862,23262
1864,1863
1864,2068
1864,2069
1864,1863
1864,2068
1864,2069
1864,2069
1864,2069
1864,7774
1864,12025
1864,12025
1864,15126
1864,12084
1864,12025
1864,15126
1864,12084
1864,12025
1864,12084
1864,24023
1864,25838
1864,23905
1864,24023
1864,24122
1864,26044
1864,26047
1864,26121
1864,26122
1864,24312
1864,21289
1864,24322
1864,26174
1864,26281
1864,26281
1864,23262
1864,26657
1864,27104
1864,23905
1864,24122
1864,26044
1864,26047
1864,26121
1864,26122
1864,24312
1864,21289
1864,24322
1864,26174
1864,26281
1864,23262
1864,27104
1864,26281
1865,1866
1865,1866
1865,15095
1865,15095
1865,26193
1865,26193
1867,1866
1867,1891
1867,1866
1867,1891
1867,6248
1867,6248
1867,15095
1867,15109
1867,15095
1867,15109
1867,23143
1867,25933
1867,23892
1867,25933
1867,26307
1867,23143
1867,25933
1867,23892
1867,25933
1867,26307
1868,1866
1868,1866
1868,6302
1868,6322
1868,6504
1868,6302
1868,6322
1868,6504
1868,25928
1868,25928
1869,1866
1869,1866
1869,6268
1869,6330
1869,6332
1869,6268
1869,6330
1869,6332
1870,1866
1870,1866
1870,15151
1870,15151
1870,23121
1870,23122
1870,24286
1870,23121
1870,23122
1870,24286
1871,1866
1871,1866
1871,25931
1871,26073
1871,25931
1871,26073
1872,1866
1872,1866
1872,1430
1872,4964
1872,4976
1872,6515
1872,4964
1872,4976
1872,6515
1872,26293
1872,26296
1872,26293
1872,26296
1873,1866
1873,1891
1873,1866
1873,1891
1876,1877
1876,1877
1878,1877
1878,1877
1879,1877
1879,725
1879,1877
1879,725
1879,58
1879,1335
1879,72
1879,2607
1879,6343
1879,4131
1879,6343
1879,4131
1879,3884
1879,3067
1879,2954
1879,8673
1879,2881
1879,3300
1879,3318
1879,3884
1879,15161
1879,9528
1879,9587
1879,10928
1879,15309
1879,15309
1879,15315
1879,15317
1879,13309
1879,15319
1879,13316
1879,13316
1879,15161
1879,9528
1879,9587
1879,10928
1879,15309
1879,15309
1879,15315
1879,15317
1879,13309
1879,15319
1879,13316
1879,13316
1879,9509
1879,9528
1879,9528
1879,9509
1879,15645
1879,10152
1879,14356
1879,14813
1879,9528
1879,9591
1879,15309
1879,13309
1879,9528
1879,25908
1879,25924
1879,20571
1879,19483
1879,20031
1879,24760
1879,24760
1879,25908
1879,25924
1879,20571
1879,19483
1879,20031
1879,24760
1879,24760
1879,19388
1879,20850
1879,20056
1879,19422
1879,20105
1879,22587
1879,20011
1879,19783
1879,19483
1879,20031
1879,20056
1879,22587
1879,19388
1879,20850
1880,433
1880,433
1880,4470
1880,2928
1880,4470
1880,2928
1880,12419
1880,15197
1880,15199
1880,15199
1880,9592
1880,11811
1880,11811
1880,11763
1880,12419
1880,15197
1880,15199
1880,15199
1880,9592
1880,11811
1880,11811
1880,11763
1880,26196
1880,24413
1880,24613
1880,26196
1880,24413
1880,24613
1882,237
1882,237
1882,1881
1882,2933
1882,6252
1882,2884
1882,2884
1882,2897
1882,2928
1882,2932
1882,2932
1882,3000
1882,6631
1882,6252
1882,2884
1882,2884
1882,2897
1882,2928
1882,2932
1882,3000
1882,4996
1882,7973
1882,2973
1882,2897
1882,6638
1882,2919
1882,5670
1882,4531
1882,2932
1882,9032
1882,5082
1882,2919
1882,11878
1882,11870
1882,15202
1882,15226
1882,9592
1882,11811
1882,11811
1882,11811
1882,11811
1882,11878
1882,11870
1882,15202
1882,15226
1882,9592
1882,11811
1882,11811
1882,11811
1882,11811
1882,13332
1882,13341
1882,16931
1882,11805
1882,16934
1882,13377
1882,13378
1882,11439
1882,16943
1882,15312
1882,11811
1882,13432
1882,11915
1882,13441
1882,11811
1882,18539
1882,11811
1882,23241
1882,23241
1882,19513
1883,237
1883,237
1884,1885
1884,1885
1886,1887
1886,1887
1889,1888
1889,1888
1889,26042
1889,26042
1890,1891
1890,1891
1892,1891
1892,1891
1895,1704
1895,1704
1895,15135
1895,14448
1895,15262
1895,14536
1895,15135
1895,14448
1895,15262
1895,14536
1895,24300
1895,24072
1895,24300
1895,24072
1896,1897
1896,1897
1896,58
1896,1897
1896,9528
1896,9528
1896,24965
1896,24965
1898,1897
1898,1897
1898,1897
1898,6286
1898,6305
1898,6327
1898,6470
1898,6286
1898,6305
1898,6327
1898,6470
1898,15172
1898,13782
1898,13308
1898,15172
1898,13782
1898,13308
1898,9509
1898,25906
1898,25908
1898,25909
1898,23965
1898,23965
1898,24265
1898,26153
1898,26154
1898,26155
1898,26157
1898,21289
1898,21289
1898,26179
1898,25906
1898,25908
1898,25909
1898,23965
1898,24265
1898,26153
1898,26155
1898,26157
1898,21289
1898,26179
1898,29831
1898,29831
1898,23965
1898,26154
1898,21289
1901,1900
1901,1900
1901,15309
1901,15316
1901,13309
1901,13316
1901,15309
1901,15316
1901,13309
1901,13316
1901,24760
1901,26171
1901,24760
1901,26171
1902,1903
1902,1903
1902,6329
1902,6329
1902,13514
1902,22037
1902,26160
1902,26291
1902,22037
1902,26160
1902,26291
1905,237
1905,237
1905,237
1905,237
1905,237
1905,237
1905,237
1905,2973
1905,3548
1905,3548
1905,2973
1905,3548
1905,2973
1905,2973
1905,2973
1905,2973
1905,3351
1905,3000
1905,2973
1905,2973
1905,3351
1905,3000
1905,2973
1905,2973
1905,2973
1905,7376
1905,4481
1905,3548
1905,2973
1905,2973
1905,2973
1905,2973
1905,3351
1905,3000
1905,4279
1905,2973
1905,2973
1905,2973
1905,3351
1905,8492
1905,3000
1905,2973
1905,3351
1905,4279
1905,2973
1905,2973
1905,3351
1905,8492
1905,2973
1905,3351
1905,8492
1905,4279
1905,2973
1905,9770
1905,9770
1905,11078
1905,9825
1905,15385
1905,9853
1905,11720
1905,11731
1905,9770
1905,9825
1905,9770
1905,9825
1905,9853
1905,11439
1905,9770
1905,9770
1905,9770
1905,9770
1905,9770
1905,11078
1905,9825
1905,9825
1905,9825
1905,15385
1905,9853
1905,9853
1905,9853
1905,11439
1905,9926
1905,9926
1905,9926
1905,11720
1905,11731
1905,9770
1905,9770
1905,9770
1905,11078
1905,9825
1905,15385
1905,9853
1905,9926
1905,11720
1905,11731
1905,9770
1905,9825
1905,9926
1905,9853
1905,11439
1905,9825
1905,9825
1905,11439
1905,11439
1905,11901
1905,11731
1905,11731
1905,9770
1905,9770
1905,9770
1905,9770
1905,9770
1905,11078
1905,9825
1905,9825
1905,9825
1905,15385
1905,9853
1905,9853
1905,9853
1905,11439
1905,9926
1905,9926
1905,9926
1905,11720
1905,11731
1905,9770
1905,9825
1905,17930
1905,11474
1905,15260
1905,15287
1905,11720
1905,13143
1905,11731
1905,11731
1905,9770
1905,9770
1905,9770
1905,28265
1905,28265
1905,23241
1905,24142
1906,647
1906,647
1906,72
1907,645
1907,383
1907,58
1907,503
1907,517
1907,3005
1907,3300
1907,4128
1907,4125
1907,4128
1907,2943
1907,3005
1907,10138
1907,10138
1907,10151
1907,10138
1907,9559
1907,10138
1907,12091
1907,9559
1907,10138
1907,10151
1907,10138
1907,16978
1907,12091
1907,9559
1907,19385
1907,19385
1907,20008
1907,20571
1907,25250
1907,25856
1907,20782
1907,25328
1907,20003
1907,20481
1907,19385
1907,20571
1907,19684
1907,21716
1907,20003
1907,19385
1907,20008
1907,19385
1907,20571
1907,23201
1907,21040
1907,24340
1907,21716
1907,30265
1907,19385
1908,72
1908,1990
1908,1990
1908,772
1908,1990
1908,3664
1908,3664
1908,3005
1908,14825
1908,16788
1908,23117
1908,23117
1908,27735
1909,383
1909,388
1909,2954
1909,2874
1909,3300
1909,3884
1909,3320
1909,2943
1909,3005
1909,10151
1909,10138
1909,10152
1909,10168
1909,10169
1909,13292
1909,9559
1909,20008
1909,19483
1909,20003
1910,231
1910,1788
1910,231
1910,231
1910,1788
1910,1788
1910,3003
1910,6649
1910,6655
1910,6672
1910,5121
1910,6649
1910,6655
1910,6655
1910,6672
1910,5998
1910,5121
1910,9578
1910,9578
1910,9578
1910,13625
1910,9518
1910,15430
1910,9578
1910,10184
1910,15496
1910,13815
1910,15503
1910,9688
1910,13318
1910,15505
1910,9578
1910,9578
1910,9578
1910,15430
1910,13625
1910,9518
1910,15430
1910,15430
1910,9578
1910,10184
1910,15496
1910,13815
1910,15503
1910,9688
1910,13318
1910,15505
1910,21920
1910,23352
1910,20032
1910,19484
1910,23478
1910,19525
1910,26341
1910,23352
1910,21920
1910,25248
1910,25251
1910,23311
1910,25260
1910,26383
1910,26384
1910,26071
1910,22816
1910,21278
1910,21279
1910,22869
1910,26421
1910,19530
1910,19534
1910,19538
1910,21532
1910,26456
1910,19463
1910,20271
1910,26475
1910,19743
1910,26482
1910,19516
1910,28199
1910,23352
1910,20032
1910,19484
1910,23478
1910,26071
1910,26071
1910,22816
1910,22869
1910,26341
1910,23352
1910,23352
1910,21920
1910,21920
1910,25248
1910,25251
1910,23311
1910,25260
1910,26383
1910,26384
1910,26071
1910,26071
1910,26071
1910,22816
1910,22816
1910,21278
1910,21279
1910,21279
1910,22869
1910,22869
1910,26421
1910,26421
1910,19530
1910,19530
1910,19534
1910,19534
1910,19538
1910,19538
1910,21532
1910,26456
1910,26456
1910,28199
1910,19463
1910,19463
1910,20271
1910,21687
1910,26475
1910,19743
1910,19743
1910,26482
1910,19516
1910,30482
1910,19525
1911,1460
1911,435
1911,1788
1911,1460
1911,1460
1911,1460
1911,1460
1911,1460
1911,435
1911,1788
1911,1788
1911,2982
1911,6655
1911,6676
1911,4975
1911,6676
1911,6676
1911,6655
1911,6676
1911,6676
1911,6676
1911,4975
1911,14897
1911,14897
1911,15407
1911,13632
1911,10230
1911,15426
1911,14897
1911,10230
1911,14897
1911,15407
1911,13632
1911,10230
1911,10230
1911,15426
1911,15426
1911,14897
1911,14897
1911,14897
1911,24310
1911,24310
1911,26286
1911,23262
1911,20138
1911,19684
1911,23172
1911,21277
1911,21278
1911,21279
